name,stars,forks,watchers,size_kb,created_at,updated_at,pushed_at,idade_anos
quarkusio/quarkus,15561,3113,15561,478628,2018-07-06T00:44:20Z,2026-03-26T22:02:22Z,2026-03-26T22:13:02Z,7.73
apache/hadoop,15511,9205,15511,607393,2014-08-28T07:00:08Z,2026-03-26T20:45:40Z,2026-03-26T22:55:41Z,11.58
Konloch/bytecode-viewer,15460,1224,15460,648688,2014-10-14T10:26:46Z,2026-03-26T07:15:03Z,2026-01-07T04:07:00Z,11.45
mockito/mockito,15435,2654,15435,49738,2012-10-13T20:27:12Z,2026-03-26T10:30:12Z,2026-03-26T18:02:25Z,13.46
apache/pulsar,15177,3713,15177,258607,2016-06-28T07:00:03Z,2026-03-26T21:40:05Z,2026-03-26T21:38:20Z,9.75
apache/doris,15156,3742,15156,1288376,2017-08-10T12:13:30Z,2026-03-26T11:13:06Z,2026-03-26T14:16:54Z,8.63
java-decompiler/jd-gui,15059,2476,15059,56989,2015-03-25T05:28:41Z,2026-03-26T19:21:22Z,2024-07-08T18:45:59Z,11.01
zhisheng17/flink-learning,15056,3958,15056,43760,2019-01-01T07:38:28Z,2026-03-26T08:55:01Z,2026-03-09T02:12:13Z,7.24
supertokens/supertokens-core,14988,657,14988,334518,2020-01-05T13:30:52Z,2026-03-26T12:17:23Z,2026-03-26T14:48:52Z,6.22
zaproxy/zaproxy,14913,2529,14913,201661,2015-06-03T16:55:01Z,2026-03-26T21:54:51Z,2026-03-26T09:05:29Z,10.82
cryptomator/cryptomator,14841,1278,14841,33974,2014-02-02T00:43:47Z,2026-03-26T20:21:01Z,2026-03-26T18:01:13Z,12.15
elastic/logstash,14815,3502,14815,133603,2010-11-18T01:31:50Z,2026-03-26T17:06:52Z,2026-03-26T19:03:00Z,15.36
theonedev/onedev,14802,944,14802,233243,2018-11-06T02:57:01Z,2026-03-26T12:48:03Z,2026-03-15T00:06:34Z,7.39
eclipse-vertx/vert.x,14658,2098,14658,124616,2011-06-17T14:54:55Z,2026-03-26T21:39:48Z,2026-03-26T14:14:12Z,14.78
arduino/Arduino,14552,6989,14552,1387855,2010-09-17T19:10:36Z,2026-03-26T22:08:20Z,2025-10-11T09:27:40Z,15.53
hdodenhof/CircleImageView,14543,3097,14543,1003,2014-01-17T16:44:46Z,2026-03-25T16:07:04Z,2024-05-03T11:20:49Z,12.19
Tencent/QMUI_Android,14522,2677,14522,21963,2017-04-21T10:03:18Z,2026-03-25T16:04:28Z,2024-11-05T06:18:02Z,8.93
alibaba/ARouter,14501,2614,14501,26589,2016-12-14T01:27:49Z,2026-03-26T06:26:39Z,2023-09-11T06:07:41Z,9.28
GoogleContainerTools/jib,14362,1469,14362,16917,2018-01-22T18:30:43Z,2026-03-25T14:54:33Z,2026-02-18T21:11:09Z,8.18
languagetool-org/languagetool,14217,1494,14217,6150028,2013-08-08T16:37:22Z,2026-03-26T21:48:44Z,2026-03-26T21:48:40Z,12.64
deeplearning4j/deeplearning4j,14214,3844,14214,780987,2013-11-27T02:03:28Z,2026-03-25T16:41:11Z,2026-03-25T19:26:47Z,12.33
apache/dolphinscheduler,14203,5011,14203,222462,2019-03-01T16:39:25Z,2026-03-26T11:01:30Z,2026-03-24T14:59:01Z,7.07
DuGuQiuBai/Java,14193,5169,14193,24346,2015-11-25T07:30:08Z,2026-03-26T08:22:55Z,2024-07-20T03:42:57Z,10.34
kekingcn/kkFileView,14025,3223,14025,664615,2017-12-12T11:41:08Z,2026-03-26T21:40:14Z,2026-03-11T13:02:56Z,8.29
Netflix/zuul,14000,2431,14000,6577,2013-03-13T18:53:57Z,2026-03-26T16:19:50Z,2026-03-26T16:35:30Z,13.04
janishar/mit-deep-learning-book-pdf,13970,2872,13970,58474,2017-04-07T10:46:50Z,2026-03-26T13:13:22Z,2026-02-03T19:27:04Z,8.97
apache/druid,13967,3777,13967,414872,2012-10-23T19:08:07Z,2026-03-26T20:50:12Z,2026-03-26T22:18:05Z,13.43
xpipe-io/xpipe,13913,533,13913,63508,2023-01-27T02:25:38Z,2026-03-26T19:47:54Z,2026-03-26T19:47:51Z,3.16
sqshq/piggymetrics,13882,6385,13882,1512,2015-03-29T17:56:31Z,2026-03-26T18:05:58Z,2024-05-17T09:38:48Z,11.0
orhanobut/logger,13879,2138,13879,1873,2015-03-20T22:30:12Z,2026-03-21T06:53:29Z,2022-09-14T10:04:00Z,11.02
pinpoint-apm/pinpoint,13815,3760,13815,270353,2014-10-20T09:27:22Z,2026-03-26T05:36:46Z,2026-03-26T05:36:37Z,11.44
lgvalle/Material-Animations,13799,2451,13799,8692,2015-03-08T20:54:00Z,2026-03-24T14:57:32Z,2019-04-02T15:42:38Z,11.06
seaswalker/spring-analysis,13764,4151,13764,4951,2016-09-09T07:46:32Z,2026-03-26T15:11:09Z,2023-03-24T12:08:27Z,9.55
JessYanCoding/AndroidAutoSize,13748,2011,13748,3131,2018-08-17T09:04:19Z,2026-03-26T07:09:39Z,2023-05-28T15:08:32Z,7.61
LuckSiege/PictureSelector,13595,3114,13595,542078,2017-01-04T07:47:39Z,2026-03-26T03:22:41Z,2024-05-11T03:14:44Z,9.23
tink-crypto/tink,13559,1185,13559,61010,2014-06-06T16:21:09Z,2026-03-26T22:47:55Z,2024-04-17T11:08:35Z,11.81
Bigkoo/Android-PickerView,13469,3460,13469,6389,2014-12-28T01:46:38Z,2026-03-26T03:23:52Z,2022-12-30T03:36:03Z,11.25
projectlombok/lombok,13429,2476,13429,81254,2009-06-08T19:46:41Z,2026-03-26T16:14:41Z,2026-03-11T00:16:18Z,16.81
macrozheng/mall-learning,13365,8319,13365,39420,2019-04-12T13:20:31Z,2026-03-26T21:40:28Z,2024-09-15T01:05:39Z,6.96
pxb1988/dex2jar,13100,2193,13100,8725,2015-03-16T09:13:07Z,2026-03-26T12:41:03Z,2024-07-21T06:08:25Z,11.04
metersphere/metersphere,13045,2792,13045,421951,2020-02-03T02:06:12Z,2026-03-26T02:58:30Z,2026-03-26T02:58:24Z,6.15
youth5201314/banner,13040,2530,13040,11310,2016-04-22T05:50:25Z,2026-03-24T10:16:59Z,2024-01-11T08:41:56Z,9.93
alibaba/COLA,12920,3231,12920,3828,2018-02-06T13:46:27Z,2026-03-26T12:41:15Z,2025-06-09T03:26:02Z,8.14
macrozheng/mall-swarm,12890,5510,12890,54601,2019-11-25T06:55:31Z,2026-03-26T19:38:43Z,2025-10-16T06:34:06Z,6.34
plantuml/plantuml,12838,1163,12838,750221,2010-11-04T15:55:50Z,2026-03-26T21:45:32Z,2026-03-26T21:56:37Z,15.4
codecentric/spring-boot-admin,12824,3117,12824,92517,2014-07-25T11:39:13Z,2026-03-26T21:39:55Z,2026-03-26T17:07:48Z,11.68
Netflix/conductor,12788,2331,12788,29469,2016-12-07T22:48:42Z,2026-03-25T08:57:31Z,2023-12-22T23:40:04Z,9.3
apache/zookeeper,12743,7330,12743,154923,2009-03-27T15:41:56Z,2026-03-26T02:58:56Z,2026-03-24T15:25:35Z,17.01
google/guice,12733,1686,12733,125316,2014-05-28T23:18:53Z,2026-03-26T22:02:15Z,2026-02-03T00:27:19Z,11.83
microg/GmsCore,12710,2665,12710,14796,2014-04-23T19:28:47Z,2026-03-26T22:52:24Z,2026-03-24T10:22:58Z,11.93
facebook/stetho,12701,1117,12701,2392,2015-01-22T22:34:10Z,2026-03-24T13:33:53Z,2024-10-26T03:44:45Z,11.18
Netflix/eureka,12697,3780,12697,12661,2012-07-26T22:23:07Z,2026-03-26T13:12:29Z,2026-03-23T21:24:45Z,13.67
trinodb/trino,12665,3547,12665,294190,2019-01-19T06:38:14Z,2026-03-26T18:05:05Z,2026-03-26T20:21:21Z,7.19
opensearch-project/OpenSearch,12647,2481,12647,604616,2021-01-29T22:10:00Z,2026-03-26T17:54:10Z,2026-03-26T22:21:51Z,5.16
greenrobot/greenDAO,12617,2873,12617,7353,2011-10-22T16:15:14Z,2026-03-24T10:16:54Z,2024-04-30T05:30:59Z,14.44
zhihu/Matisse,12564,2053,12564,1991,2017-04-13T01:31:05Z,2026-03-26T01:29:26Z,2023-05-15T09:55:57Z,8.96
debezium/debezium,12551,2894,12551,78854,2016-01-22T20:17:05Z,2026-03-26T18:15:32Z,2026-03-26T18:15:38Z,10.18
daimajia/AndroidViewAnimations,12473,2418,12473,297,2014-06-23T03:53:13Z,2026-03-25T16:07:08Z,2021-08-18T23:15:07Z,11.76
LawnchairLauncher/lawnchair,12449,1473,12449,738415,2017-03-03T13:12:58Z,2026-03-26T21:00:12Z,2026-03-26T18:59:29Z,9.07
pagehelper-org/Mybatis-PageHelper,12383,3114,12383,5351,2014-06-09T15:32:30Z,2026-03-26T06:22:18Z,2026-02-25T18:41:25Z,11.8
daimajia/AndroidSwipeLayout,12382,2647,12382,399,2014-08-25T04:09:33Z,2026-03-25T14:17:05Z,2023-11-10T08:30:13Z,11.59
